Trading_Code,Date,Open,High,Low,Close,Volume
MEGCONMILK,2022-08-25,42.0,42.0,42.0,42.0,8.0
MEGCONMILK,2023-05-25,39.1,39.2,33.4,34.3,732573.0
MERCINS,2016-11-16,13.7,14.4,13.7,14.1,403528.0
NORTHRNINS,2013-03-25,37.1,37.1,35.0,35.8,38500.0
MATINSPINN,2018-01-15,40.0,40.0,38.4,39.6,6580.0
GQBALLPEN,2025-02-13,147.8,147.8,143.8,146.1,99172.0
LRBDL,2022-11-28,35.1,35.4,35.1,35.1,114473.0
CITYBANK,2012-05-13,41.0,41.2,39.5,39.8,2979850.0
JMISMDL,2023-04-18,255.5,255.5,255.5,255.5,4.0
ITC,2017-09-04,49.1,49.1,48.0,48.2,120650.0
GREENDELMF,2015-08-03,4.5,4.5,4.4,4.4,36100.0
SEBL1STMF,2014-01-13,8.2,8.2,8.0,8.1,353500.0
MARICO,2012-08-08,367.0,374.0,362.0,366.7,2000.0
MIRACLEIND,2010-03-28,38.5,38.5,37.2,37.5,213500.0
BRACBANK,2020-11-11,44.3,44.8,44.0,44.5,3686089.0
PHENIXINS,2014-07-17,31.5,32.7,31.5,32.5,94600.0
IFILISLMF1,2019-03-11,5.8,5.8,5.6,5.7,53020.0
NAVANAPHAR,2024-07-15,94.8,95.9,91.8,92.3,348222.0
ISLAMICFIN,2008-04-12,334.5,343.75,329.0,330.75,13150.0
MHSML,2023-12-24,26.5,26.5,26.5,26.5,40.0
GLOBALINS,2017-07-08,16.5,16.7,16.4,16.5,107871.0
PADMAOIL,2008-12-15,1224.0,1225.0,1200.0,1207.0,3500.0
DHAKABANK,2020-08-01,11.0,11.4,10.7,11.1,167342.0
VAMLRBBF,2017-08-20,10.2,10.2,10.2,10.2,500.0
DELTASPINN,2008-02-14,94.75,95.0,93.5,94.25,7440.0
PRIMEBANK,2012-04-23,36.7,37.1,36.5,36.8,753500.0
BDCOM,2012-09-05,21.3,21.7,21.3,21.3,104500.0
CVOPRL,2019-03-01,170.0,184.5,169.0,184.2,301431.0
AMBEEPHA,2008-03-30,144.0,144.0,133.0,134.9,6200.0
FIRSTFIN,2017-02-05,12.4,12.4,11.6,12.0,241005.0
RUPALILIFE,2016-03-21,40.2,40.2,38.5,38.7,154504.0
DBH1STMF,2022-09-13,6.9,6.9,6.9,6.9,7403.0
ISLAMIBANK,2002-09-22,3122.0,3125.0,3120.0,3123.25,127.0
DAFODILCOM,2016-07-02,22.7,22.9,21.5,21.7,616599.0
WATACHEM,2017-12-06,161.5,162.2,160.1,160.3,3982.0
BEXIMCO,2022-10-27,119.4,120.6,117.5,118.7,5420968.0
PREMIERLEA,2015-01-29,9.4,9.6,9.3,9.4,70775.0
FEKDIL,2023-06-11,19.1,19.2,18.5,18.6,2040262.0
COPPERTECH,2024-11-24,17.0,17.1,16.3,16.5,272829.0
STANDARINS,2023-07-17,43.3,43.3,43.3,43.3,19515.0
GHCL,2018-08-19,42.4,42.4,40.5,41.0,275971.0
ETL,2020-04-10,9.1,9.6,9.0,9.5,3129430.0
HEIDELBCEM,2013-05-29,267.0,271.0,267.0,268.6,10900.0
SHAHJABANK,2019-06-26,25.1,25.9,24.9,25.2,341745.0
ACIFORMULA,2024-10-01,130.4,132.0,128.1,128.8,16588.0
AFTABAUTO,2023-04-10,24.5,24.5,24.5,24.5,66847.0
PRIMEBANK,2022-06-13,19.8,19.9,19.7,19.8,92863.0
BDONLINE,2008-09-16,52.6,54.5,52.5,53.9,370500.0
SONARBAINS,2012-08-08,31.0,32.2,31.0,31.9,23000.0
SSSTEEL,2023-05-23,16.6,16.6,16.6,16.6,3912.0
PRAGATIINS,2009-10-13,1231.0,1255.0,1195.0,1223.0,4830.0
BXPHARMA,2000-06-14,33.7,33.7,33.6,33.6,18700.0
SPCERAMICS,2009-03-29,101.9,102.2,96.0,96.7,998700.0
ASIAPACINS,2009-12-24,657.0,674.75,642.0,651.0,28200.0
DESCO,2012-06-14,89.2,90.5,88.5,89.1,76500.0
AMANFEED,2019-04-23,43.2,43.2,42.4,42.5,163943.0
PRIMEINSUR,2009-03-22,306.5,311.0,293.25,294.75,6400.0
DBH,2023-01-01,57.8,57.8,57.8,57.8,2.0
JANATAINS,2016-03-02,12.2,12.2,11.7,11.8,24139.0
ARAMITCEM ,2018-08-27,23.5,23.5,23.3,23.3,9172.0
KPCL,2017-05-17,58.6,59.0,58.0,58.1,330242.0
BSRMLTD,2015-12-27,124.6,124.6,121.8,122.4,174409.0
MEGHNALIFE,2012-07-10,138.0,139.9,131.9,132.7,156850.0
PHOENIXFIN,2011-04-26,1200.0,1210.0,1135.0,1148.0,20250.0
PRAGATIINS,2012-09-18,70.1,72.7,70.1,71.4,19200.0
FUWANGCER,2012-12-13,21.5,22.1,21.5,21.9,139000.0
SAIFPOWER,2016-03-20,63.2,63.6,62.7,62.9,262387.0
TALLUSPIN,2015-05-26,15.0,15.5,14.9,15.3,114952.0
HEIDELBCEM,2011-06-09,3010.0,3039.0,3010.0,3019.0,1005.0
ACIFORMULA,2013-05-11,73.2,73.8,72.7,72.9,23900.0
PRIMEINSUR,2010-10-28,1305.0,1390.0,1305.0,1332.0,106300.0
PIONEERINS,2018-11-13,27.2,27.5,26.7,27.0,71768.0
GREENDELT,2006-05-30,536.0,540.0,536.0,538.25,300.0
PRIMELIFE,2023-01-03,52.1,52.1,52.1,52.1,5629.0
RAHIMAFOOD,2009-10-09,205.0,209.75,198.75,201.75,57800.0
IFIC1STMF,2016-02-03,4.3,4.4,4.3,4.4,209898.0
ATCSLGF,2017-12-13,11.5,11.5,11.5,11.5,31468.0
BSRMSTEEL,2021-06-23,59.0,59.3,56.4,56.8,596872.0
ZAHEENSPIN,2019-01-21,12.3,12.3,11.9,11.9,659184.0
FUWANGFOOD,2004-04-02,11.8,11.8,11.7,11.7,12000.0
GLOBALINS,2010-02-06,631.0,648.5,627.0,629.75,76500.0
EXIMBANK,2013-06-13,15.2,15.4,14.7,14.7,915000.0
BDCOM,2015-07-10,25.6,25.8,25.4,25.7,161563.0
SUNLIFEINS,2018-07-02,24.8,25.1,24.8,25.0,19750.0
NLI1STMF,2014-08-13,9.4,9.4,9.1,9.1,383500.0
BANKASIA,2014-04-30,18.1,19.0,17.9,18.4,459000.0
TITASGAS,2012-09-18,95.0,97.0,92.5,93.5,5600500.0
CENTRALPHL,2023-12-03,16.6,17.8,16.5,17.8,7054586.0
NPOLYMER,2024-07-28,39.4,39.6,38.6,38.6,86201.0
BDONLINE,2004-01-24,24.0,24.2,23.5,23.6,63000.0
SALAMCRST,2012-05-29,53.6,54.2,52.0,53.6,150000.0
RDFOOD,2023-01-03,36.2,36.2,36.2,36.2,1000.0
SINGERBD,2016-05-30,146.9,147.5,146.2,146.9,67268.0
MEGHNACEM,2021-08-02,72.6,72.6,72.6,72.6,2680.0
NTC,2016-06-28,490.2,507.0,490.0,504.4,646.0
BENGALWTL,2024-07-16,22.2,23.7,22.2,23.3,177524.0
ICB,2022-05-26,95.8,100.0,95.5,98.6,20806.0
FBFIF,2018-10-28,4.1,4.3,4.1,4.2,446958.0
PRIMETEX,2012-05-16,24.0,24.4,23.6,23.8,34500.0
NHFIL,2013-05-21,25.8,25.8,24.5,24.9,57000.0
INTECH,2021-05-17,38.9,38.9,37.0,37.3,394362.0
BANKASIA,2015-09-08,14.8,15.2,14.8,14.9,68079.0
NTLTUBES,2022-08-11,79.5,79.5,79.5,79.5,33042.0
ECABLES,2009-04-01,587.0,635.0,572.0,619.75,18560.0
NPOLYMAR,2009-01-12,1168.0,1170.0,1147.0,1153.5,3370.0
TRUSTBANK,2023-01-19,34.9,35.0,34.9,34.9,19377.0
HAKKANIPUL,2015-05-04,21.7,22.2,21.4,21.7,21200.0
EXIM1STMF,2014-04-17,7.5,7.5,7.5,7.5,500.0
SAIFPOWER,2020-12-08,14.4,15.1,14.4,14.7,1619921.0
QUASEMIND,2024-11-13,23.5,23.9,23.0,23.6,148419.0
BXPHARMA,2011-10-01,126.0,130.0,115.0,119.6,186350.0
SHYAMPSUG,2015-10-11,6.6,6.6,6.2,6.2,1662.0
MEGHNALIFE,2018-01-22,57.2,57.8,57.2,57.6,4533.0
PHOENIXFIN,2022-07-26,16.8,17.2,16.2,16.5,269110.0
CONFIDCEM,2007-06-09,388.0,392.0,378.0,383.25,5980.0
ICBISLAMIC,2006-03-30,102.0,105.0,101.75,102.5,2250.0
AGRANINS,2016-05-05,12.9,13.1,12.8,12.9,5390.0
MTBL,2005-04-28,347.5,347.5,324.0,340.5,10850.0
FUWANGFOOD,2002-08-28,10.8,10.8,10.6,10.6,303000.0
CITYBANK,2019-06-18,27.5,27.6,27.2,27.5,982792.0
LIBRAINFU,2010-02-22,1841.0,1841.0,1841.0,1841.0,20.0
ABB1STMF,2012-09-10,9.5,10.4,9.5,10.1,191000.0
ISLAMICFIN,2020-07-19,12.1,12.1,12.1,12.1,272.0
PHPMF1,2011-04-24,8.3,8.4,8.2,8.2,813000.0
BEXIMCO,2013-04-30,45.6,46.0,42.9,43.6,2138400.0
ALARABANK,2018-12-08,20.2,21.3,20.2,21.1,603626.0
AMANFEED,2020-07-20,26.8,26.8,26.8,26.8,3290.0
NTLTUBES,2010-07-13,1632.0,1660.0,1622.0,1627.25,1200.0
USMANIAGL,2024-03-14,43.6,45.4,43.6,44.7,3245.0
BDTHAI,1999-07-29,285.0,285.0,285.0,285.0,70.0
GRAMEEN1,2009-03-03,94.4,94.4,91.0,91.9,254500.0
REPUBLIC,2012-04-10,62.0,62.5,59.5,60.3,163500.0
AIBLPBOND,2023-12-06,0.0,0.0,0.0,4895.0,0.0
CVOPRL,2024-11-25,101.8,103.8,101.4,102.1,21241.0
APEXADELFT,2011-06-28,3020.0,3031.0,3000.0,3019.75,2820.0
ICBSONALI1,2017-07-03,7.5,7.7,7.4,7.6,351100.0
SAMORITA,2019-03-04,67.4,67.7,66.8,67.0,5924.0
TITASGAS,2009-09-29,693.0,694.75,678.0,679.25,316400.0
JANATAINS,2017-11-26,15.6,15.6,15.2,15.3,6379.0
SHURWID,2023-03-14,14.1,14.2,13.9,13.9,218828.0
PRIMETEX,2019-11-14,19.8,19.8,19.2,19.5,94272.0
HAKKANIPUL,2017-02-23,53.1,53.1,52.0,52.2,172680.0
UNIQUEHRL,2023-09-17,71.0,74.6,71.0,74.1,4123583.0
IFILISLMF1,2014-09-24,5.5,5.5,5.3,5.3,330000.0
KPCL,2021-03-05,39.1,39.1,37.8,37.8,479036.0
SHYAMPSUG,2008-02-06,13.5,14.0,13.4,13.7,3300.0
PURABIGEN,2012-07-19,71.4,71.5,68.1,69.2,9500.0
ABBANK,2003-07-20,201.25,201.25,200.25,200.5,5.0
IPDC,2025-01-19,17.3,17.3,16.9,17.1,279495.0
RECKITTBEN,2011-09-25,1010.2,1046.0,993.3,1016.4,14550.0
MARICO,2021-03-08,2380.0,2380.0,2365.0,2370.4,4235.0
IFILISLMF1,2019-07-17,7.3,7.5,7.2,7.3,67378.0
PHENIXINS,2010-12-28,1525.0,1540.0,1480.0,1498.25,15180.0
ANWARGALV,2024-12-02,69.1,69.7,67.9,68.1,159851.0
BPML,2023-07-23,77.2,77.4,75.9,76.0,408745.0
APOLOISPAT,2023-09-18,8.2,8.2,8.2,8.2,1103.0
DSES,2017-07-17,1327.41,1332.37,1321.96,1324.13,114760790.0
BAYLEASING,2021-03-06,28.5,28.9,27.0,27.2,1459643.0
AGRANINS,2019-03-20,29.8,29.8,27.1,27.6,251987.0
SHYAMPSUG,2015-08-02,7.1,7.1,7.1,7.1,1300.0
MONNOSTAF,2018-12-23,1714.6,1714.6,1550.0,1573.6,8768.0
BDCOM,2022-07-28,29.6,30.0,29.6,29.6,771106.0
SHASHADNIM,2017-07-25,70.0,70.7,69.8,70.1,130810.0
ECABLES,2002-12-15,210.5,210.5,208.0,209.5,7030.0
ICB3RDNRB,2024-01-17,6.5,6.5,6.5,6.5,5600.0
PDL,2019-05-30,15.4,15.5,15.2,15.4,397782.0
PADMALIFE,2018-11-22,22.8,23.6,22.8,23.0,23890.0
MODERNDYE,2017-03-22,156.1,158.5,156.1,157.0,760.0
PRIMELIFE,2014-08-31,82.0,82.0,79.1,79.6,13350.0
CENTRALINS,2009-12-01,297.0,301.0,297.0,298.0,700.0
ACI,2012-12-06,173.5,173.5,171.6,171.9,2300.0
ATCSLGF,2019-07-02,10.6,10.7,10.5,10.7,37550.0
SHARPIND,2025-03-25,20.4,21.7,20.4,20.9,458539.0
BANKASIA,2016-03-11,18.1,18.9,18.1,18.5,54161.0
FINEFOODS,2017-06-06,27.2,27.7,26.9,27.6,346537.0
PRIMEBANK,2024-03-24,21.7,22.2,21.7,21.9,43583.0
IMAMBUTTON,2014-04-16,7.6,7.8,7.5,7.5,15500.0
FINEFOODS,2012-06-26,22.5,23.3,22.2,22.8,16500.0
SAPORTL,2022-06-07,29.4,30.4,29.4,30.2,626733.0
ICBSONALI1,2023-06-21,0.0,0.0,0.0,7.8,0.0
EMERALDOIL,2023-04-11,35.6,36.0,33.5,34.7,214365.0
SAPORTL,2012-08-27,33.0,34.9,33.0,33.9,135000.0
DHAKABANK,2006-07-03,420.0,421.0,410.0,410.5,40650.0
OLYMPIC ,2018-01-24,280.6,287.0,280.0,286.2,418611.0
SIMTEX,2018-03-29,27.8,28.2,27.6,28.1,90133.0
HRTEX,2009-06-09,231.25,236.0,224.5,227.75,4850.0
MIDASFIN,2023-10-31,10.0,10.0,10.0,10.0,2000.0
SAIHAMTEX,2012-01-16,51.0,51.0,46.8,46.8,1548300.0
SHAHJABANK,2008-02-13,360.0,360.0,356.0,357.25,24800.0
SINGERBD,2013-09-12,196.3,197.9,195.0,196.0,99050.0
NITOLINS,2018-05-03,32.0,33.8,32.0,32.0,1662.0
ABBANK,2015-09-16,21.7,21.7,21.4,21.5,279460.0
TALLUSPIN,2010-04-27,184.75,199.0,184.75,197.5,5510.0
RUPALIBANK,2004-01-09,256.0,259.0,251.0,253.0,9190.0
ONEBANKLTD,2015-08-01,15.4,15.8,15.4,15.7,817436.0
BRACBANK,2010-05-04,558.0,562.0,556.0,560.25,59300.0
PEOPLESINS,2008-07-09,840.0,860.0,834.25,857.0,11340.0
SOUTHEASTB,2008-03-25,562.0,562.0,550.5,556.75,66250.0
NRBBANK,2024-04-29,10.1,10.6,9.9,9.9,8748413.0
BDAUTOCA,2011-03-08,455.0,474.0,451.25,469.25,1550.0
DSHGARME,2011-04-17,674.0,674.0,632.0,645.5,7620.0
JANATAINS,2018-11-13,13.4,13.5,13.2,13.3,6950.0
ASIAPACINS,2022-03-15,56.2,56.4,55.6,55.6,63665.0
MLDYEING,2022-11-21,24.8,24.8,24.8,24.8,1490.0
EHL,2023-01-30,105.5,108.3,102.8,106.7,2911566.0
CVOPRL,2012-09-20,225.9,226.9,218.0,219.8,39900.0
AZIZPIPES,2003-03-02,120.0,123.5,120.0,122.25,975.0
MEGHNAPET,2022-07-24,39.3,42.6,39.3,42.3,210296.0
KPCL,2023-11-23,26.6,26.6,26.6,26.6,9200.0
SANDHANINS,2024-02-28,31.0,31.9,30.7,30.9,400988.0
BEXIMCO,2001-06-21,44.6,45.3,44.6,45.0,15900.0
BDWELDING,2008-06-24,22.1,22.3,22.0,22.0,19000.0
RNSPIN,2013-10-28,28.6,30.2,28.6,29.0,2372250.0
SINGERBD,2018-06-25,185.9,191.9,182.0,185.1,420478.0
SALAMCRST,2021-02-05,20.7,21.3,20.3,20.4,260261.0
NAVANACNG,2011-03-05,155.1,158.5,153.3,154.4,85700.0
ORIONINFU,2023-03-07,324.0,335.0,317.0,331.5,331559.0
NBL,1999-10-05,61.0,61.5,60.0,60.5,1160.0
BSRMLTD,2016-01-20,125.8,125.8,124.0,124.4,140240.0
SOUTHEASTB,2020-10-09,13.3,13.3,12.9,13.2,1580941.0
IFILISLMF1,2017-05-25,8.4,8.5,8.3,8.4,60788.0
PREMIERBAN,2012-07-17,17.1,17.3,16.9,16.9,144750.0
ALPHATOBA,2008-04-16,14.0,14.0,14.0,14.0,200.0
ALARABANK,2023-04-03,23.6,23.6,23.6,23.6,289207.0
EXIM1STMF,2017-09-08,7.9,8.0,7.8,7.9,342817.0
DSES,2021-05-10,1593.75,1599.46,1582.08,1594.43,235204110.0
MPETROLEUM,2018-09-04,181.5,183.2,181.5,182.7,8541.0
ATLASBANG,2017-11-23,129.0,129.0,125.3,125.9,20387.0
FORTUNE,2025-02-18,18.6,18.9,18.1,18.2,666114.0
MEGCONMILK,2018-10-29,18.2,19.4,18.2,18.6,67710.0
DACCADYE,2023-08-13,13.4,13.4,13.2,13.2,402891.0
SEMLIBBLSF,2022-08-25,8.7,8.7,8.5,8.6,40972.0
IBBLPBOND,2019-01-04,929.5,929.5,929.5,929.5,200.0
ATCSLGF,2023-06-22,9.7,9.7,9.7,9.7,80.0
EBL,2018-04-04,42.0,42.3,40.9,41.5,209346.0
ONEBANKLTD,2017-08-02,19.7,20.0,19.6,19.9,1506568.0
ENVOYTEX,2018-09-23,33.5,33.9,31.0,33.2,44551.0
MIRACLEIND,2003-12-30,9.3,9.3,9.3,9.3,180.0
MALEKSPIN,2012-09-25,34.1,36.5,33.7,35.3,3377500.0
FUWANGFOOD,2000-06-09,16.5,16.7,16.2,16.3,195000.0
CITYBANK,2018-06-02,41.1,43.0,41.1,42.7,1441598.0
MITHUNKNIT,2011-08-08,1464.0,1480.0,1420.0,1433.5,3000.0
CMCKAMAL,2015-02-07,14.3,14.4,14.1,14.2,275501.0
MTBL,2008-06-03,530.0,541.0,529.0,539.5,11850.0
FUWANGFOOD,2008-02-09,24.0,24.0,23.5,23.6,151500.0
BEACHHATCH,2021-11-05,13.4,13.8,13.4,13.7,225937.0
GSPFINANCE,2024-11-26,6.4,6.4,5.9,6.0,62392.0
ABBANK,2019-04-30,10.9,11.0,10.7,10.8,359898.0
MALEKSPIN,2012-04-10,34.1,34.8,32.8,33.1,1113000.0
ASIAPACINS,2019-03-28,22.7,23.1,22.3,22.6,125015.0
MIRACLEIND,2004-05-10,11.4,11.4,11.0,11.0,83500.0
SEMLFBSLGF,2021-11-04,7.6,7.7,7.5,7.5,96234.0
TUNGHAI,2022-07-26,6.3,6.3,5.7,5.8,195185.0
UCBL,2012-01-19,39.6,40.5,39.0,40.2,983500.0
IBNSINA,2021-06-29,245.0,246.0,244.0,245.4,12700.0
SAPORTL,2024-04-02,26.5,26.7,26.2,26.3,159624.0
RUPALIBANK,2014-12-01,65.7,66.5,65.7,66.2,44900.0
APOLOISPAT,2018-01-15,16.4,16.5,16.2,16.3,588920.0
IFILISLMF1,2012-03-19,5.1,5.2,5.0,5.1,429000.0
ZAHINTEX,2012-02-15,36.8,38.8,36.8,37.9,457000.0
ICB,2018-05-07,143.5,144.9,141.5,142.8,184266.0
CONFIDCEM,2013-06-16,106.0,109.0,105.6,108.1,273580.0
BDCOM,2017-02-07,45.8,46.0,43.6,44.0,1569001.0
AAMRATECH,2018-11-29,31.1,31.5,30.1,30.3,470368.0
ANWARGALV,2015-04-11,68.0,68.4,64.3,65.2,94917.0
RENWICKJA,2016-05-30,280.0,280.1,275.0,277.1,750.0
GLAXOSMITH,2013-10-20,890.0,890.0,890.0,890.0,50.0
NATLIFEINS,2020-08-24,236.0,236.0,222.0,228.1,45260.0
EHL,2007-06-08,172.5,172.5,165.0,167.0,36000.0
BIFC,2023-05-29,9.5,9.5,9.5,9.5,17073.0
PHOENIXFIN,2014-07-13,24.3,24.9,24.2,24.6,60500.0
BOC,2006-06-12,116.0,116.8,115.0,116.5,2150.0
DOMINAGE,2021-12-10,33.1,33.7,32.2,32.4,666176.0
PADMALIFE,2014-04-21,70.0,70.1,69.0,69.3,37500.0
PADMAOIL,2017-08-20,259.9,264.9,256.7,257.1,119364.0
HRTEX,2014-11-20,29.7,29.7,29.1,29.3,79000.0
MEGHNACEM,2002-06-10,369.0,370.0,366.75,367.75,1500.0
FIDELASSET,2009-10-14,447.0,455.75,434.25,440.5,84350.0
PRIMEBANK,2000-11-15,336.0,336.0,330.0,332.5,1450.0
NBL,2011-09-20,65.8,67.0,64.1,64.3,797700.0
SPCL,2018-08-07,91.0,97.0,91.0,97.0,1230776.0
SAIHAMTEX,2018-05-03,19.6,20.5,19.0,19.9,344211.0
NCCBANK,2019-12-12,12.0,12.2,11.9,12.0,264896.0
MEGHNALIFE,2016-03-13,58.5,59.6,57.0,59.0,100492.0
FUWANGFOOD,2021-08-22,20.5,21.2,20.5,20.7,3572856.0
NAHEEACP,2022-08-23,71.0,71.0,69.5,69.8,567508.0
AIL,2018-11-26,68.0,68.5,66.2,66.5,197451.0
ISNLTD,2024-09-09,41.0,42.3,40.5,41.1,27702.0
UNITEDFIN,2022-11-24,15.8,15.8,15.8,15.8,595.0
CVOPRL,2023-10-09,163.7,165.0,163.7,163.7,89557.0
ACI,2015-05-25,460.0,474.8,454.1,464.0,206512.0
SEAPEARL,2022-05-24,43.8,44.4,42.9,43.1,163119.0
SINGERBD,2024-08-15,141.2,149.3,135.1,148.1,261947.0
SAMATALETH,2024-03-27,58.0,58.0,54.0,55.0,11842.0
LOVELLO,2021-09-23,35.3,35.5,34.3,34.5,833056.0
BDTHAI,2009-10-29,835.0,844.0,817.0,823.25,24520.0
MEGCONMILK,2009-11-26,34.6,35.6,33.5,34.0,52500.0
SAVAREFR,2012-04-10,58.8,58.8,58.5,58.7,700.0
HRTEX,2024-10-02,33.0,33.0,29.8,30.1,131359.0
CENTRALINS,2011-07-24,790.0,819.75,790.0,806.75,13580.0
MATINSPINN,2024-05-08,47.8,47.8,47.0,47.2,39372.0
ORIONINFU,2008-12-23,164.75,177.0,162.0,174.75,15560.0
BGIC,2000-11-14,249.75,249.75,249.75,249.75,10.0
ACI,2023-04-04,260.2,260.2,260.2,260.2,107.0
UTTARABANK,2010-01-02,1649.75,1699.75,1645.0,1670.0,119640.0
ICBIBANK,2024-12-04,3.1,3.2,3.0,3.1,241260.0
RECKITTBEN,2023-01-18,4760.7,4795.0,4760.7,4762.5,103.0
IDLC,2008-03-12,2100.0,2100.0,2030.0,2093.5,1300.0
IFIC,2014-12-24,25.8,26.2,25.5,25.9,168352.0
AIL,2024-09-19,94.5,95.8,94.5,95.4,334455.0
PRIMETEX,2021-10-24,21.8,21.8,20.1,20.3,20520.0
BSC,2024-11-17,100.6,100.6,95.6,96.4,1645889.0
GREENDELMF,2022-05-31,7.1,7.2,7.0,7.0,172935.0
DANDYDYE,2008-03-25,46.75,55.0,46.75,52.0,2250.0
SOUTHEASTB,2023-09-20,13.3,13.3,13.3,13.3,10.0
PARAMOUNT,2023-02-27,38.0,38.0,38.0,38.0,22990.0
AFTABAUTO,2022-01-19,30.4,30.4,29.6,29.9,17631.0
NPOLYMAR,2010-11-01,1121.0,1143.75,1106.25,1110.75,12150.0
UCB,2023-06-04,12.4,12.4,12.4,12.4,62176.0
ISLAMIBANK,2011-04-27,449.75,468.75,443.0,465.25,68280.0
AGNISYSL,2015-12-29,21.8,21.8,21.3,21.4,400962.0
APEXTANRY,2003-07-15,210.0,212.0,210.0,211.75,1110.0
GPHISPAT,2022-07-27,48.2,48.2,46.9,46.9,584015.0
GEMINISEA,2024-03-18,0.0,0.0,0.0,336.6,0.0
HFL,2018-11-12,23.6,23.9,22.6,22.7,150233.0
BANKASIA,2015-04-16,13.1,13.4,13.1,13.4,49663.0
DELTASPINN,2008-06-03,107.75,107.75,102.5,103.25,3480.0
ABBANK,2006-05-04,321.0,321.0,314.0,314.5,615.0
UNITEDINS,2016-04-01,24.2,24.2,24.2,24.2,827.0
ACI,2010-11-24,395.0,407.0,395.0,398.2,105800.0
JUTESPINN,2019-07-23,74.9,74.9,68.4,74.9,1460.0
GULFOODS,1999-12-27,126.75,128.5,126.5,127.25,3900.0
DOMINAGE,2022-10-23,21.8,21.8,21.8,21.8,1632.0
SIMTEX,2022-09-25,17.5,18.7,17.5,18.3,1200566.0
AZIZPIPES,2013-07-14,16.7,17.0,16.5,16.6,6350.0
OIMEX,2022-12-28,18.4,18.4,18.4,18.4,1700.0
FAREASTFIN,2023-07-27,0.0,0.0,0.0,5.9,0.0
AZIZPIPES,2019-01-21,189.0,191.0,185.0,186.8,43174.0
NLI1STMF,2013-11-27,9.2,9.2,8.9,9.0,674000.0
BENGALFINE,2009-03-29,65.25,65.25,65.25,65.25,150.0
SAMORITA,2011-10-01,1300.0,1300.0,1230.0,1252.25,650.0
PUBALIBANK,2017-03-20,24.5,25.0,24.1,24.7,493030.0
SPCL,2017-09-17,144.2,145.0,142.3,142.6,167594.0
MITHUNKNIT,2010-01-19,672.0,707.0,672.0,696.0,15740.0
GENNEXT,2021-12-30,5.8,5.9,5.7,5.8,540510.0
NRBBANK,2024-12-02,13.9,14.7,13.7,14.1,21478510.0
PRIMETEX,2009-06-24,234.0,270.0,225.0,267.25,174450.0
SAMORITA,2023-12-19,80.0,82.8,80.0,82.1,185782.0
ACI,2024-05-14,145.1,145.2,141.4,141.8,18263.0
HWAWELLTEX,2025-03-23,40.7,41.2,40.5,41.1,4500.0
UNILEVERCL,2023-08-29,2054.0,2055.0,2050.0,2051.2,618.0
GSPFINANCE,2015-02-06,13.5,13.7,12.8,13.0,478857.0
PTL,2020-09-30,63.9,65.7,62.7,65.7,7683135.0
PRIMELIFE,2021-12-01,51.6,56.0,51.5,54.5,53099.0
BATASHOE,2004-12-29,192.0,196.0,190.0,194.2,5.0
BEACHHATCH,2023-08-20,43.2,43.8,41.9,43.5,470887.0
BRACBANK,2009-02-16,575.5,577.0,548.5,560.5,39450.0
TRUSTB1MF,2021-11-04,5.1,5.3,5.0,5.2,280404.0
ZEALBANGLA,2007-11-18,14.1,14.1,13.8,13.9,7200.0
BERGERPBL,2017-09-24,2090.0,2100.0,2090.0,2096.4,94.0
TRUSTBANK,2013-09-15,16.6,16.7,16.2,16.2,190000.0
CITYBANK,2020-08-24,21.6,21.7,20.8,21.1,2723811.0
UTTARAFIN,2019-03-10,56.9,56.9,55.7,55.9,16884.0
JAMUNAOIL,2016-01-12,196.0,196.5,193.8,195.4,104221.0
BDFINANCE,2019-02-13,17.5,18.0,17.3,17.5,594018.0
NORTHERN,2017-05-12,532.0,545.0,532.0,542.2,28098.0
AMBEEPHA,2011-07-08,401.1,414.0,391.3,401.8,7500.0
GBBPOWER,2021-12-13,36.7,38.1,35.5,36.0,1841453.0
SAIHAMTEX,2011-08-25,79.0,83.9,79.0,83.6,379900.0
NLI1STMF,2017-04-17,14.2,14.4,14.1,14.2,14565.0
REPUBLIC,2024-01-15,45.3,45.8,44.0,45.6,572649.0
QUEENSOUTH,2018-10-10,40.2,40.5,39.0,39.1,173932.0
UNIONBANK,2022-09-26,9.3,9.3,9.3,9.3,38605.0
UNITEDINS,2014-09-06,34.0,34.3,33.5,33.7,800.0
STANDBANKL,2006-08-28,241.0,245.0,236.0,237.5,21800.0
HEIDELBCEM,2014-10-29,516.6,518.8,512.5,513.4,36350.0
MARICO,2022-08-01,2440.1,2461.9,2440.1,2458.5,2417.0
BEXIMCO,2021-02-09,112.7,116.6,112.3,115.6,13370815.0
GREENDELMF,2010-12-21,11.0,11.6,10.7,11.2,1997500.0
RENATA,2013-10-23,702.0,714.0,702.0,708.6,2350.0
EMERALDOIL,2021-02-05,17.8,18.2,17.7,17.9,289436.0
FAREASTLIF,2023-04-13,76.3,78.1,75.0,75.1,791574.0
METROSPIN,2008-12-17,32.7,32.7,32.5,32.5,17000.0
ALLTEX,2007-07-02,67.25,71.0,66.75,67.25,4950.0
CENTRALPHL,2020-02-13,9.6,10.0,9.4,9.9,2417954.0
HAKKANIPUL,2022-05-25,53.0,53.0,50.8,51.0,44103.0
AMCL(PRAN),2006-01-10,412.0,418.0,412.0,412.5,210.0
